SAQA Qual ID,QUALIFICATION TITLE,QUALIFICATION TYPE,SAQA LINK,NQF LEVEL,CREDITS,QUALITY PARTNER ,ATTACHMENTS
103221,Textile Drawframe and Speedframe Machine Operator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=103221,NQF Level 2,159,FP&M SETA,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/s07NCDVsjIZvM5dJjbLf7A/xyMQr6y0_fAevANcYICUhy2_fsuPbKFeY_b-gw2Ua-MdTcgjEqqIf2uOVzxMNc7TrSnlDh9SDhK6hRGqX0ePMKcAdphbXELsB9p7t3p20go84vnxbhqRU3kEwaNtgcDfSJFAMG7copzBylly7jIt30HvwunYJI3UklJ-S4diVEo/C5Yfuf9g-uqUFp-PzlEOyMXO7UJ91dpZMTKp44UMcMo),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/dKopTMfzt-pSwNTIxL8yzg/w2WdqUrUDUmRFYUrhT5r68XWwY-ypi2aoJXbyOuW0NpQBDGVm8lztSPo4a42m5s7GvjC82Rk12_MbGhSHnZcVICW3SOEWw6d7Rteplz_xRUC-O2M5Y3Btd5tFpncRa2U8BlLNB2FdSw-5qEbzoEPJSRg0C3enpysyHIhqfQ0egY/1P8Ed0URD5TvD_zuK4c81tzQ1oRP1QB9svm7PBJuyyE)"
103148,Textile Dry Finishing and Heat Setting Machine Operator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=103148,NQF Level 2,170,FP&M SETA,"Textile Dry Finishing and Heat Setting Machine Operator-External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/aSoO0PJ7auvdOs0_Y01o_w/3kHG43RjC9ZXWJE5ZMBGPiZcVVYK3PfbswYkZyQkbmEQwFTXGpmmPCjgTS0CqjfK1RMXQ1T-B4Vd3ImxuuDS6EQ-v52JoFdx-gzzwtIkMpmH9ptNo41HgD7OJI0SDaXFfE9FhGxTEcseH2zFGFTa8jpfiV-d44TGnpG7jeDNwUx-aLbIb2pKEg8P81Dv6ZptLw7QbufWKNWmSowxlxArPneNvAj9nBfmjn1Amz-QDNax89g4CyaFBC2mUzk8xHIc/tuLdkYP9vM89zDnvUvURwr3b7fEikTX7Xpu38P631-A),Textile Dry Finishing and Heat Setting Machine Operator-Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/tzz_FCWI-B5CalXD542Xhw/o4EJMCQllEhXvAE0eFhx74Rbeo7oagy5HThGaYS0XMGdUhewV2XkW-Ya6fz4ZGgd5CmWI9laBwMqJXmdAW1vVjWByNJPAszyElsw3XaxH8tqrCaWWB4sepxWoIJiFbZsPL8NIry6Ehrfm8syYuufL0AigCSGCM9JKjMa4Zo9CmN_xe9qnknO6JOQq_eiaz2VSm9iD96R1VVg32fMpAetJTaj9iPIacm-3KhhIt_dvWE/k0NR6sGRbI_CxRBUkexEQc0yYXZqzuar3EbDR4rfipM)"
101368,Textile Dry Finishing Machine Operator,Occupational Certificate,https://qspe.saqa.org.za/viewQualification.php?id=101368,NQF Level 2,458,FPM SETA,"Curriculum - Textile Dry Finishing Machine Operator.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/Mfoy9ZdL6TPgyhjLp8K35g/I7BViLa9kDQk3ndHikXQvT2Jz3D6v5loKVkv1iVtxwmlBHudg_GJrAU8su4zKd70fLX7M5KZ-wYCU6t0rkbdQmlbKYPUxOevgdpuqR5guma6A4q651zPxXsZvxmg_fFdSiDEYuNvlEXZb7PXcRTNYPuIXzwmLucQ8976wxkyLGtUjK6AVK2pILyNGDqRt9MPvwGfQq7zZmVOJUNUY2wdRg/wgTLp1GcduURh_47SPIgPAZSdxXoLw946XsIRa1YOb8),EAS - Textile Dry Finishing Machine Operator.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/wPEACF3aRCsuQQ4I7X1JHA/ccTLqe213UMz7GkroGFLf3RkRCAHrBsQSeFfBMx_nW5ziiRgHb5XG3eBXsaGZFDwX7a7msnsK6J2nakIIwKNxrufvc8VoS_7PER5J1UjTJpd2jxuDrqTvZ-E6SW6KSWl9Xh3HsTJdeUjEmv-v2pjzDPpMdwEQm6Aq-GKU05iuzHY46EqiAsL_9ajvokdiJASIzaXGlfBzcvyVol-pW_YAQ/T8D9Ds_tyhnOAB4whBnRDi7tAJKfQAXStEtzgdSDXxc)"
103184,Textile Dry Fringing Machine Operator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=103184,NQF Level 2,150,FP&M SETA,"EAS - Textile Dry Finishing Machine Operator.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/MSLdX6mZFsmgsG0nG9gzBA/1Vac2zXwwCc6bFY70wKQHN1w53XbrG3RBj4rw9SfinQWAwuixBfhOkgwrn11yguch9WsDZQhVf6KVOUCOkzpD1HC41cQEsvCTfAdfs23up-ZBQ2YMV9BsfyBTT2cARSZWZKiWjY62lTvT32OmI_APb-wuVnukBtA992qOxLAMpCkaOTFy476vF-C_85fUREGOhGg943Nf1lJHHLvMKQw-g/dUnWSNcDAT-F5RrBYiHl0d0m5GCzUFo2-HOB9O4OViU),Curriculum - Textile Dry Finishing Machine Operator.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/vcwTZ1fxS7JWs7_Hmvq3og/FKZNdHoAm6eYi81c1A6ZKl-6DxlMDkDXMJjMsnOWe_uxB9k64yQa4GzmZ_ZDx-qMMEPEcJewo-ElDs0SAaQFjhZtUjQk4ItwKL1fYMH-cM-JN16uKF_cEt8EuCZqNK45MTFoHySpNVFJUfec-GUDhJaC8s4J_wgu0HcmFZVv34ezukAwtcysuhWfQtNual_V53cPGNGRQdBHkRNgAwrgZw/8KMcemJBi1NC5w5J_ksNI8_bbAQEeBIljqsj_ELkbiI)"
103147,Textile Dry Product Surface Preparation Machine,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=103147,NQF Level 2,170,FP&M SETA,"Textile Dry Product Surface Preparation Machine-External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/W-a3TSc85tn6KEIZlI0iaw/GI6DAi_vTQZdQwg6xw27fKehP5VLbD9WV9KXxzYGbJlRet6IXYVHd1sK8cUz28TexUNP00_2zKEA92KBuuaITidvGaGAq5Z0TdaBiHHZwYIpRxWtWEXvRZU2f9rjRflEwqY_Paomg2tKoxbGt4EjmKQiaV9Y51fHoKAPnd1m8IBfeutNpM6XYAb1lc4yOUUCt47fxzoGWRvfq4u98msgd44XQ8YL_SYrD9H9Te4y5LidjAQo9lib297Ruq95zhEM/fUcqhXIwKLeZFXjFm4JZzFkCidM891E-_PUAEXWtjfg),Textile Dry Product Surface Preparation Machine-Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/24PNRh2Pm0I1S8lo_nxmdA/fec4uVQePLmz4W17of7LElgWdXXHZyYjlFoKZhoGOaww4mRd1g2jhuCKYZheEoDvbaPwRqsmMjcVsPNICLlWBfv_8pPJRx6uFZdAotJLoI31I0SncBc__vY_rcC_gTBNxkm_WsrViHo9QHAYL-1J8ZFI-JlyuEOUAyMH8_KoMPfvwwSIhE1it61BCJ-4wNS4vHOf7oyHRkZCBQfuuKgGww/LEJxOiu3DsKZstFnJZYizcY3bY8kFVWdmf0pzFDhsJA)"
103153,"Textile Sliver Lap, Combing and Drawframe Machine Operator",Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=103153,NQF Level 2,195,FP&M SETA,"""Textile Silver Lap, Combing and Drawframe Machine Operator-External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/5WbAakMPHqwJ7BBKLfFoJw/MuiUj-6hchUtXPG4ntB-3c5J40FQgnQY8AYvVPyce1eG-lbymojzq6jVaBzyesI1UNauchin1LKDLTYLOwc2A-86gFq4oRWjFvhEDfbdDfkn5MIy9Ia5mjoeWBhx1KbPlZx5lh3zLjMiMppjp2JUVa8DxrcOrvNKpJL2C-vWJdITUMMoro2kvSYI3VSy-DbyBrSGPhnyP5OLZGD4YRtc2JqHYwbSdo1_NNOR7_bvrucYdceAK-7Uezc1z7OxSZ53/S_sZmrUpwHY3qvyo46W-L3HC6ZqpI_JKxEIrhlGoOMw)"",""Textile Silver Lap, Combing and Drawframe Machine Operator-Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/ufKAzY5ckoLkJ4SIRaoi6A/S48kONL4mifwM3J3T-Er69xC4oN3OUiW1i9MkfocqMeuCBJj8eH5BMZ-BAE4h_e1yH8KcKgi3kLt1ZL5nzNUvAfBnaMf9WMLIerRS9mBwFOUxl5DIZE1rEMIBpw4VBmFDId0smLuUPHYFsxmVfOPbud2osvRHMIrHRdNp4HERlJ_KQq_3cwTisR9kVfcGY1J4CinvdvhcPtqM8GvtjAU1SqM3-7K-6HU-KhshIK76Vc/hdFHnlcJ15uak39EZ6S2HR9LQOh0B3GKuyaSIeVUX5Q)"""
103186,Textile Wet Process Coating Machine Operator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=103186,NQF Level 2,180,FP&M SETA,"Textile Wet Process Coating Process Coating Machine Operator-External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/totllf54VuVOcr5DSt-f7A/UjC7J3a-Raq2t8wanlZmCA-WG8VlnE0kieCpW9SlR00AHuWp8XLz8NRIfVTqtuXzYymurFMDvKWmYsC0BpuO6CuS5NSi-qphFRDZVbyNstdUyZ3SO2gik0CMR1zROOWBY0SW3WHdiTbTo-pxhOOYsw_Pxg6iByJ0nuvPKmOTP_lJ0wo8vi-BAenLiuoV-4POrNXXVP2-j7DnkAADm5Tg83RxJVhsisoegg76mMMqM2MHv-WbZZ_QMDdbc42oXPVt/hGqyRyXROfz-srwhIIIBNgP9abeoL-4kh2vRo8rQKho),Textile Wet Process Coating Process Coating Machine Operator-Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/TeDMpURHt6ZxwAt4hRlNLQ/tGn6eYuMC7NZQBghkJRXL7VmIyPQoE2ZNYi7W5R94RxcJZhVyVWMsPSrX4c9CR0H03LUpIhKIr8pUUx51PbGh-6hfiYaI6VpVwFPF-n8HGn5uASvGS0JGzvWaza0PFQZlDx333U7l2Bv3C4M9v5_IxpzVN5z_HZ41ewSeKBTcyCgo6uwXNyhEBtPQeUl67dJbFFQs_9eHC0zehBTpjqfrFG8iCbEMQ9iR1fPp-4D2SY/CKo9R80nmYb5NsaC4Q1BhQUDBEo101gRj6bJBouzAm4)"
101278,Textile Wet Process Dyeing Machine Operator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=101278,NQF Level 2,168,FP&M SETA,"Textile Wet Process Dyeing MO Curriculum Doc.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/pjyE6mVq73c-GDtTNSjeMg/vnSJpm3yse_ORBYUZK_99OcYThwFiBKhbBT4KevaK8f-t04TqNsm0OVF2b2uAiS6MoxwaVJ1wqOS3gPQuvumGttkZdTskWFT98sQUnQ4eYVbfeyswH6MMlHn1zZp5yuYceaw45FNwAgYxh2Z9pACARrmmiZshSyy17C4XeLeA6QwxLYxUk2GYCHTpb7a764f/zad6JZV_rjer70j9eJOPNdYhs7tugdLycbRDsw02iyM),Textile Wet Process Production(Dyeing) MO EAS.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/Dd3GbYuF9JoccyfwdBolkA/OnHmzRO69QxUics_V0YztUbCI8Ue0sZsUt8eBcP6yGGSCVcRWx0J2SMxO5NDp60bkcpjgG0ko9pk3VHco2K8sjtUEIGUSs9OkCSMx10GIp3C46unBEUou-uo_zamRCWsehjSCtfYS5WazEM6vuoQabiYMDN9r8nhWdZBH_GvMmYW_YgZ0Dr_5K7pTD-P8I4e/lYZjkSY6FjcT6INhb7awhY-737zBYhDGdwr0cZGPirE)"
103144,Textile Wet Process Preparation Machine Operator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=103144,NQF Level 2,180,FP&M SETA,"Textile Wet Process Preparation Machine Operator-External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/tgPpDdos53nAg6TUPQsJTQ/RWDlQ_t3IZz-yAJMUa-Z0Ep8rvu9qb7096w49E5X23DaZI2faxvjsf59Soyg44CCJ9i5cg5DU6wQIwl1WarasLDUV_FD4nvfsV2A0gLFpQKkPs8O4SyjAYhcLp9NoJHKmACESHwfKVPta9NzPcJ7p1-nKDnoX69TpfFzjNateaZs4cVdSC6UveTILK8jyo86VILDFAO73V5zcUirkIGBD81WYj1TxkAiY7qTTXmXnv6NOsdVYqy2XTEcEXdDpQkL/fIAqIMMxpTU50U8Fs-h83cXNLJn_Cr6s1g42RRjrvcw),Textile Wet Process Preparation Machine Operator-Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/omxTnnew-oJ7FZL4VJvo2w/wUQflrpOybrcRHRUipmGnToiSrYori0crz2bGU0De2wB2miqHznAvHDp16GOZ7Zdv2CgvlaUOMgt4lYSgDzCXqnS7jWYpQrx3mGp1hmRnVn3hR8_J6hS47Amrb2TsRQhIF1la5hevteC6XabCVw7MdF4yEuLQT1pMpvgi7_0tHN4aVjzpJJlvRpjM65Q0hn6TRXNybgzf13Yz9ZwCLQysQ/aC5rlnUySBsO07JWX-FIbU6JPDRItV3C74q6WjrQGew)"
101367,Textile Wet Process Printing Machine Operator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=101367,NQF Level 2,168,FP&M SETA,"Textile Wet Process Printing MO EAS.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/6bsqDpPSwuO5CB0ww4qp6w/USTMEOyyzYXAY1BXkn5fLINTsjVA3eVuAY23uhNOEgmyPzeYJrgIy4ckqyX8GoZZq3H6Ht7QMhFGTVyyG0K9BfK8ZfIejdIhDFyhHHMvTdOFxezMBL6wUqwuztsQvbHGJAuhI-21AOWq_Zl8L1sege6Y4kee5DdWPVUA4UnC6-Q/IKEVtCtJm-6xlasEH-qDev3KTKkaGrCLQA1c0QZaZqE),Textile Wet Process Printing MO Curriculum Doc.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/xMCMALhpzXRrXwrQf5fOoQ/3bc4s9urt2o2Y5UexoDgDNT1hyHvnmK71mi9JGf6Q4Bz4d8ADL3RwmrMrZ4Isg4ZRo6XR6NBRyUbBOBs74aOdXj1b60ircoNL6GF25T_cDkRSoIfs0mhzdXbyM2iwxwRl1lD03jlSAtaYy1iF9EqBtb183_yG8MmXhy0Vj1PrMQr_wx_CT6UFBpzbj3gQWlG/g9GqkDdtF_ACp69kdmr0zNkWZfCEKIwIjwkGdOwP9lg)"
103188,Textile Wet Product Finishing Machine Operator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=103188,NQF Level 2,180,FP&M SETA,"Textile Wet Product Finishing Machine Operator-External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/uSHtmED2TTqHB4s9E8BhWQ/JwDEcOwjJlT2oXhF86Ysq5CADxm4gdSIRorT2SQLe-BfKTBvLhAlSA3jzovSJJDHDKI8QPzUbs0ArkxUygdB89XbduRFSEl_ezhS-D_8MDNA2r-H6mCR_6AQklDyL8sABCI3nKyE8Ts_fFWT7d-A4SZCSFUCbv2sv60FhdIAVaE1SE8o7gLevMM8HbR1FYZOKJ7YVVmVr1cImkPHZU9oIk-GsEJIdIQBYhvNsTLkuN3xkfvYJGZIxmEXoaVwc-L4/YrMTHe6uCh66VyqsYf2lVh0lAyiQvnBQXcmayoP6DiY),Textile Wet Product Finishing Machine Operator-Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/ZHsiY3ssVmkfVEmpXUxwBA/ojIXo8p2tzEqL_RLuB25wUmP6VotwlEPugKqvG4gcxI9gfQpts9kBPnoRKYQFF04-K9caMqNyMGIQXOTWtKC17ODxWzb-DC5ylWKFPAO17BXnB2qgDqbxGL8rXYy9oLk6Uvh2o-W5iSEd73GlYEvH74wbSuwlc3G1GnG0FrjnsDbRAMMc5kvz2lNBDOp7-AjDNO484YJhIAtDbkjbV-A9g/19CtsOuqqp0vx_-ykDRcAowMpYWmCP3X9HcLyIB_fEA)"
105017,Tissue Backstand Operator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=105017,NQF Level 3 ,70,PAMSA  FP&M SETA,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/ius61I897C-IZg-qr03BVQ/rqv-gfk9qJr358ptMOHXT66ajwRceEvN3-qjKNNa_w7S0g4oo913wUm1sLwDXHP2TTOymLWef6MuL4Nr62-sySIEfQrCkx45wXpWPEHX3dClfD-B6kZM4z6WRAzMnNdd5S4wB-KSrOHFiUwU7zza51MPAf9yGF27tJ2UnMW1DiY/tO0AeXgFxkfvXX4Lk7971Ksfw8yC1t3ORdS_K89yoeA),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/slA-1au79k_3mIl4ml-IUQ/tdEZ6Z5w2ub0WeS7a__bQ0Dji2fNaT3iRnh6qjBy6VOYW0JxVO2jo1eK39KEvs1_xuBaQN2AAoxuj74wN5ccq8ea-YlGlaVbCAJeMLnU4vYtu4BBsAjkoRNgScYuphGBn4rchloT2AlREn1TGGHA2g-H4Z9m1dUM5girPqSHLQI/BjZg1d2INeg7o1sNJzqjGiuNWhKbQm5ZSQa6w2j40xM)"
105019,Tissue Converter Machine Operator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=105019,NQF Level 4,180,PAMSA  FP&M SETA,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/xgdn7IfiRlCnrugJK2Fang/LdGISx768Ghl7sxnMMxVyab_Y6Y5pJR61jjprqqAhKM44RtpJtAq04SAZlqeqzDT24H1eFlWkslmnYLZ7DPPwBxaW-sQau72TG8piFRKId4gzDfVi2hLURAZPqZCqkooZbzFq8kU1eoP2G5HHa3URlrpIB5OJ8AJ-q4xxv5XLeI/ddLa5Mz8B1ycV2YGCaDlxb98s30WPkbjcPgzvz2ZZR4),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/1Z55QPvPMEzPnFQTZpGXVg/PzLGO6rjjwp7xQ7g3ZTDe8o7tLKW7bxWRHRPRCm5xx5dzuhN5Xs0dEKqYzpw0dYzCWHOB05XUpr1ndg5d_5KJxRO6TukxW57039_nPVPtMjK1rDFAScsCN3NDIHw-a_0Hy1PnxRE-WfWD55zXgBAiEfyYopjTwDuOv4MvnzPyms/YZCfKkfnS1MhKd3TdZ9KfWmqAZQibp2prhGcixzfWic)"
105014,Tissue Core Winder,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=105014,NQF Level 3 ,63,PAMSA  FP&M SETA,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/FySc57nlbsL9YxqWCjcg5A/Okep-p8O551lFUkCk3j8aOXbW6QYSDK2vK1SvxoDgSAw6NFHOlNJDiH1umbFclK4jkgKNOTZHjnxViboqQmU-7BIKp4iwIwz5Oy7UxQwPQrbINY_pPYLn7FIVEdm0P4lEGKVbVlmULSeSO_nGgCt0ydsJrZuHnCbLUuOOnmPnds/bkiL-bJFDbTpZTai59b81Hro27aAZMTTbxiBRx0WpSQ),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/ATE9NeLJreIpLwDixPMfeQ/eOMCwZiGJJ6t6kZnmVFesnZJjyO7OyrNCm15s2SzmAsi62O3RrWRT4_nC6wCtQwsibPNB__zuWXjJ4swryLGQ1v-jT_2_UPYMkxCs4AHtYA8ha9LRYBKdPHb2TwiezwSvZXZpKffFUkcUS4HuWQL2hwalEeI56XQQ96ZE_IxqeM/Chl0rQBQn7vSX0Q1YFfyirzDbYe77cxMUy9z8VKI6tI)"
105018,Tissue Packaging Attendant,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=105018,NQF Level 3 ,86,PAMSA  FP&M SETA,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/iXouWVp15JCLspRrfTZHvA/_HO7k3aCijqfJYpU-gphr4UXOYzN-MpT_B0EUZ5BQNXL359G2aDWpHkcVh1TFWQ9x3kxWI94Lg4qE0C1w92eMQX4c4e1S8J-uzwSf5r9-ECubGnPuvrBBDEyX1SdxRSp5EYRtxZt1qsZzBmlg9zA_M6sRkl2Dhq_TdjcKmh7usY/ZnhpRRYQZ64dlzFGA9_jNWN6OEbqcdRmcH7e3QG9Sk4),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/M9XUARQ66XdIiiURtJ8QbQ/iVALbcFp2bJbb7QjfX9o7IDdVULNOnz0lnyO_-l_MHKMavsexO5I5pKC5_ScxPxiwZqpDSqnci3YCeaQSrvGSVoBNsVNAZjqu_lrmstoqYJUiZtOBLBoEkfuMGmR-gWt5d3dNsVXeFCPuV6oA3mmEU1lhUK5IDbvniiKSAEvBHc/KimlxjMK2RrxX4U-Gp2tS-roHa39MrSOuRPgmWA-Iis)"
105020,Tissue Winder Operator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=105020,NQF Level 4,125,PAMSA  FP&M SETA,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/-HdixcpJbBeTxqPnAUR-0Q/2LMiEp_A-MBMOvcD0mNnj9sfU-g_nt7Utgy1QlCzhzXSj7KO9-zFAFEVj-1OWz8ZWTpVC0myCQ4jpwc8lv1FEsqDG5aul4YjhQJuiTGlk4lIVRotkksnsR07ZK4AWymtut_w4sA82w0an64Dh6l2_zWEYSwzkR1h7DEcmE3AVb4/8R_Pdp6lTzpIMjNxxKsMM7Ig7mJQEL0ALzmtaVRckwY),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/RmHmv8TywglMgJOGabD0TQ/kJ7XIftogS-CCPnZYYWrceWRHzexDz2N45dQ6x5aEW5XhIt0EMLvBL6Ot9sr6CctN17nEzPdKPkSY_3UTbkoxx5cToUXF5tNdO3zo_8xCrjlM6hC61FnwqouXdiUCIdy_gjq3IrAOOtVsOAz4x2cAQqgTxxx_11hwgLyTvB8Ax0/9eRkLCV5kQeRaEeaJD67jY0MKEJyVDGnfiFqMDiU2yo)"
103091,Tooling CAD Operator,Occupational Certificate,https://qspe.saqa.org.za/viewQualification.php?id=103091,NQF Level 4,67,MERSETA ,
103142,Tooling Machinist,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=103142,NQF Level 5,457,MERSETA ,"EAS document .pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/32pwS5sXWblyYqWK_zhF5Q/0k2V6J7ZUw5Xv6sWuQkmiAR_FnMm59ybrhoEADBlDOeZeNRol3272l6F_-wOZkT7sCfYz7NWa8T6bWHVnwj9Fxo4gKDUPo0p81HLjQ6BenOygVyurq7pkThItya5cjDnIj0JKm-6NRKpZ99XVcrHMA/BlAd69bFfpim3i7kzxZFkcKcbJYjoDLDOOM7r1WW3_s),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/hnJa4OAJyZAOJyJDNBaySQ/iG5i_VTHnOIkn4eqseDYc2nMGlSKhFSkhtBXszm6zRiyLQZPtTx0zZbVCNpfBdI5otgPwf0rB7ripuGWBt5ZQm_k9Q5oRbr4S6tz8FdVAQQ_TzxYOEmyqPMfN5f1Q8B8vi5ieqfYCO0yQoJGcHgjNrWLuxCzdj4-wm20SgBAzX8/20lfF0xGHIHMVAfhdL2MaxG_MaB3ilA-iFZcHjYu9rw),Learnership-OC- Tooling Machinist NQF Level 5.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/P0RX0VngsX8XBjIiyLiR3g/v6UGKU3gA9aSvwAZvhcX1Hu1KUgGpORiraGeLFmocOV5H-ZOztDWqe18SY3eaLp2a9o-iOhcibMKRLr_PlvMUxkYVjtyB0ZLSyTSG1UIhbFAquyUq-tVrqYtz5__VhnCM27L-YVHex-PAaba3SmK8HBqSqLIg5445y5BMHjSS7ZecmxEAFaZUKH0gvBnCrrk/2onUChprBzUNFyrTPk_KNygHcCP-Uh79rRvvb1DM-_k)"
91796,Toolmaker,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=91796,NQF Level 5,432,NAMB,"OC - Toolmaker - 652201000.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/2YXlphvvYiwD3Tyi4Rp3Qw/95bHScbIEe5f9gwqWkvnznp2BVe7c3myE252LMmE0Zz51KkE6RK8DpevlhWMvV02jQO7x4EfIYjXMiPpqxaB8FO8L9-rn0jCOLxiixFdFRzEVtz5J31tL2V20cD0pQ-zJaH-tBHvQkSoBbD4ADy-EUycc8dWxP81hVsJzHi5OyM/KpZNieyFVSreYlt-SOYTJz3x4UwXSrBNVuqRnfOHOK8),652201000 - Curr - OC - Toolmaker.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/aLhl6BkTSnjezBfF6hQepw/pJCu08s7GlW869Hm4jc-4KKznnRGENQaEXjiIGZ3orBUGerLWuq5_MN4bN6js_zfwdkqXfeWdMicJQtqbmQeOBDfA7OaadsvfthszWHgQT8OugYp-NBXTUOt4cLhe3TuD9VyjIcziKcxRz_3TkMDGaUJIqXqNgV1NC1rtbnEE38/O_PHSWTlefhrzjNgFjFFSfXRLIV1ZQaHuke-n0QQuOc)"
103177,Toolmaker,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=103177,NQF Level 5,664,NAMB,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/7xaPGl_9Rwnd1GsUpoOFyQ/carDO-ZycIKQkAJTT5gOKso3zYjEepgPDsK_XZzWW13tuq_MpCFhxyqY1MsecgncBE2NRZTGnZgrHtLoTJUJdHF5mUet0I6yOjZuytQNorlGzCrzZb9p630WL_Rt3RHe4g-egW5jkae9-jpVpxtWhr_VgYOOa1DixEP8bSWJeqs/nEH1ynOCbON2p-nCupaKUVVnzZpIP955m_U5dsTLTqk),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/JEL3D8Wmcr89GJDzXktLZA/O_RHrMfv5WOZQPY4QDwhgk6Z_NQcQ7B-BHsvFN9EXwjjbiXQmIOzGpyIIqaQdZAsBlEmy2HKBsg-rJjWLtVSisDEu3EDozi83fJhAsCygbMHH5Len9kWAUCWrj31Eo7_NUAIvIMf81-Pwir1hMkCMLVfohurEvbX7ygPJx6GhjU/wtfW-wWElvR-WWrg1M9G0FhOOzI-UaPM2e7RNfq4t3g)"
